Category,Code,Name,Inland,Non-ISO3166 code,Offshore,,
CountryCode,C1,Canada Offshore,0,In AIR: CAO,"North Pacific, North Atlantic, Hudson Bay",,
CountryCode,C2,Caspian Sea,1,In AIR: CAS,Caspian Sea,,
CountryCode,C3,China Offshore,0,In AIR: CNO,North Pacific,,
CountryCode,CA,Canada,1,,,,
CountryCode,CC,Cocos Islands,1,,,,
CountryCode,CD,Congo  Republic Of,1,,,,
CountryCode,CF,Central African Republic,1,,,,
CountryCode,CG,Congo,1,,,,
CountryCode,CH,Switzerland,1,,,,
CountryCode,CI,Cote D Ivoire,1,,,,
CountryCode,CK,Cook Islands,1,,,,
CountryCode,CL,Chile,1,,,,
CountryCode,CM,Cameroon,1,,,,
CountryCode,CN,China,1,,,,
CountryCode,CO,Colombia,1,,,,
CountryCode,CR,Costa Rica,1,,,,
CountryCode,CU,Cuba,1,,,,
CountryCode,CV,Cape Verde,1,,,,
CountryCode,CW,Curacao,1,,,,
CountryCode,CX,Christmas Island,1,,,,
CountryCode,CY,Cyprus,1,,,,
CountryCode,CZ,Czech Republic,1,,,,
CountryCode,DE,Germany,1,,,,
CountryCode,DJ,Djibouti,1,,,,
CountryCode,DK,Denmark,1,,,,
CountryCode,DM,Dominica,1,,,,
CountryCode,DO,Dominican Republic,1,,,,
CountryCode,DZ,Algeria,1,,,,
CountryCode,E1,East Africa Offshore,0,In AIR: EAO,Indian,,
CountryCode,E2,Egypt Offshore,0,In AIR: EGO,"Mediterranean Sea, Red Sea",,
CountryCode,EC,Ecuador,1,,,,
CountryCode,EE,Estonia,1,,,,
CountryCode,EG,Egypt,1,,,,
CountryCode,EH,Western Sahara,1,,,,
CountryCode,ER,Eritrea,1,,,,
CountryCode,ES,Spain,1,,,,
CountryCode,ET,Ethiopia,1,,,,
CountryCode,F1,Far East Offshore,0,In AIR: FAO,"North Pacific, Arctic",,
CountryCode,FI,Finland,1,,,,
CountryCode,FJ,Fiji,1,,,,
CountryCode,FK,Falkland Islands,1,,,,
CountryCode,FM,Micronesia,1,,,,
CountryCode,FO,Faeroe Islands,1,,,,
CountryCode,FR,France,1,,,,
CountryCode,G1,Gabon Offshore,0,In AIR: GAO,"North Atlantic, South Atlantic",,
CountryCode,G2,Gulf Of Mexico,0,In AIR: GOM,Gulf of Mexico,,
CountryCode,GA,Gabon,1,,,,
CountryCode,GB,United Kingdom,1,,,,
CountryCode,GD,Grenada,1,,,,
CountryCode,GE,Georgia,1,,,,
CountryCode,GF,French Guiana,1,,,,
CountryCode,GG,Guernsey,1,,,,
CountryCode,GH,Ghana,1,,,,
CountryCode,GI,Gibraltar,1,,,,
CountryCode,GL,Greenland,1,,,,
CountryCode,GM,Gambia,1,,,,
CountryCode,GN,Guinea,1,,,,
CountryCode,GP,Guadeloupe,1,,,,
CountryCode,GQ,Equatorial Guinea,1,,,,
CountryCode,GR,Greece,1,,,,
CountryCode,GS,South Georgia and the South Sandwich Islands,1,,,,
CountryCode,GT,Guatemala,1,,,,
CountryCode,GU,Guam,1,,,,
CountryCode,GW,Guinea-Bissau,1,,,,
CountryCode,GY,Guyana,1,,,,
CountryCode,HK,Hong Kong,1,,,,
CountryCode,HM,Heard Island and Mcdonald Islands,1,,,,
CountryCode,HN,Honduras,1,,,,
CountryCode,HR,Croatia,1,,,,
CountryCode,HT,Haiti,1,,,,
CountryCode,HU,Hungary,1,,,,
CountryCode,I1,Indian Subcontinent Offshore,0,In AIR: INO,Indian,,
CountryCode,ID,Indonesia,1,,,,
CountryCode,IE,Ireland,1,,,,
CountryCode,IL,Israel,1,,,,
CountryCode,IM,Isle Of Man,1,,,,
CountryCode,IN,India,1,,,,
CountryCode,IO,British Indian Ocean Territory,1,,,,
CountryCode,IQ,Iraq,1,,,,
CountryCode,IR,Iran,1,,,,
CountryCode,IS,Iceland,1,,,,
CountryCode,IT,Italy,1,,,,
CountryCode,J1,Japan/Korea Offshore,0,In AIR: JKO,"Sea of Japan, North Pacific",,
CountryCode,JE,Jersey,1,,,,
CountryCode,JM,Jamaica,1,,,,
CountryCode,JO,Jordan,1,,,,
CountryCode,JP,Japan,1,,,,
CountryCode,KE,Kenya,1,,,,
CountryCode,KG,Kyrgyzstan,1,,,,
CountryCode,KH,Cambodia,1,,,,
CountryCode,KI,Kiribati,1,,,,
CountryCode,KM,Comoros,1,,,,
CountryCode,KN,Saint Kitts and Nevis,1,,,,
CountryCode,KP,Korea,1,,,,
CountryCode,KR,South Korea,1,,,,
CountryCode,KW,Kuwait,1,,,,
CountryCode,KY,Cayman Islands,1,,,,
CountryCode,KZ,Kazakhstan,1,,,,
CountryCode,LA,Lao Peoples Democratic Republic,1,,,,
CountryCode,LB,Lebanon,1,,,,
CountryCode,LC,Saint Lucia,1,,,,
CountryCode,LI,Liechtenstein,1,,,,
CountryCode,LK,Sri Lanka,1,,,,
CountryCode,LR,Liberia,1,,,,
CountryCode,LS,Lesotho,1,,,,
CountryCode,LT,Lithuania,1,,,,
CountryCode,LU,Luxembourg,1,,,,
CountryCode,LV,Latvia,1,,,,
CountryCode,LY,Libya,1,,,,
CountryCode,M1,Mediterranean Offshore,0,In AIR: MEO,Mediterranean Sea,,
CountryCode,M2,Middle East Offshore,0,In AIR: MIO,"India, Mediterranean Sea",,
CountryCode,M3,Mexico Offshore,0,In AIR: MXO,"Gulf of Mexico, North Pacific",,
CountryCode,MA,Morocco,1,,,,
CountryCode,MC,Monaco,1,,,,
CountryCode,MD,Moldova,1,,,,
CountryCode,ME,Montenegro,1,,,,
CountryCode,MF,St. Martin (French Part),1,,,,
CountryCode,MG,Madagascar,1,,,,
CountryCode,MH,Marshall Islands,1,,,,
CountryCode,MK,Macedonia,1,,,,
CountryCode,ML,Mali,1,,,,
CountryCode,MM,Myanmar,1,,,,
CountryCode,MN,Mongolia,1,,,,
CountryCode,MO,Macau / Macao,1,,,,
CountryCode,MP,Northern Mariana Islands / Saipan,1,,,,
CountryCode,MQ,Martinique,1,,,,
CountryCode,MR,Mauritania,1,,,,
CountryCode,MS,Montserrat,1,,,,
CountryCode,MT,Malta,1,,,,
CountryCode,MU,Mauritius,1,,,,
CountryCode,MV,Maldives,1,,,,
CountryCode,MW,Malawi,1,,,,
CountryCode,MX,Mexico,1,,,,
CountryCode,MY,Malaysia,1,,,,
CountryCode,MZ,Mozambique,1,,,,
CountryCode,N1,Nigeria Offshore,0,In AIR: NIO,North Atlantic,,
CountryCode,N2,Norway Offshore,0,In AIR: NOO,"Norwegian Sea, Barents Sea",,
CountryCode,N3,North Sea Offshore,0,In AIR: NSO,North Sea,,
CountryCode,NA,Namibia,1,,,,
CountryCode,NC,New Caledonia,1,,,,
CountryCode,NE,Niger,1,,,,
CountryCode,NF,Norfolk Island,1,,,,
CountryCode,NG,Nigeria,1,,,,
CountryCode,NI,Nicaragua,1,,,,
CountryCode,NL,Netherlands,1,,,,
CountryCode,NO,Norway,1,,,,
CountryCode,NP,Nepal,1,,,,
CountryCode,NR,Nauru,1,,,,
CountryCode,NU,Niue,1,,,,
CountryCode,NZ,New Zealand,1,,,,
CountryCode,OM,Oman,1,,,,
CountryCode,PA,Panama,1,,,,
CountryCode,PE,Peru,1,,,,
CountryCode,PF,French Polynesia,1,,,,
CountryCode,PG,Papua New Guinea,1,,,,
CountryCode,PH,Philippines,1,,,,
CountryCode,PK,Pakistan,1,,,,
CountryCode,PL,Poland,1,,,,
CountryCode,PM,Saint Pierre and Miquelon,1,,,,
CountryCode,PN,Pitcairn,1,,,,
CountryCode,PR,Puerto Rico,1,,,,
CountryCode,PS,Palestinian Territories,1,,,,
CountryCode,PT,Portugal,1,,,,
CountryCode,PW,Palau,1,,,,
CountryCode,PY,Paraguay,1,,,,
CountryCode,QA,Qatar,1,,,,
CountryCode,R1,Russia Offshore,0,In AIR: RUO,"Barents, Kara Sea, East Siberian Sea",,
CountryCode,RE,Reunion,1,,,,
CountryCode,RO,Romania,1,,,,
CountryCode,RS,Serbia,1,,,,
CountryCode,RU,Russian Federation,1,,,,
CountryCode,RW,Rwanda,1,,,,
CountryCode,S1,South America Offshore,0,In AIR: SAO,"South Atlantic, North Atlantic, South Pacific, North Pacific",,
CountryCode,S2,Sweden Offshore,0,In AIR: SEO,"North Sea, Baltic Sea",,
CountryCode,S3,South Asia Offshore,0,In AIR: SSO,"Gulf of Thailand, South China Sea",,
CountryCode,SA,Saudi Arabia,1,,,,
CountryCode,SB,Solomon Islands,1,,,,
CountryCode,SC,Seychelles,1,,,,
CountryCode,SD,Sudan,1,,,,
CountryCode,SE,Sweden,1,,,,
CountryCode,SG,Singapore,1,,,,
CountryCode,SH,Saint Helena,1,,,,
CountryCode,SI,Slovenia,1,,,,
CountryCode,SJ,Svalbard and Jan Mayen,1,,,,
CountryCode,SK,Slovakia,1,,,,
CountryCode,SL,Sierra Leone,1,,,,
CountryCode,SM,San Marino,1,,,,
CountryCode,SN,Senegal,1,,,,
CountryCode,SO,Somalia,1,,,,
CountryCode,SR,Suriname,1,,,,
CountryCode,SS,South Sudan,1,,,,
CountryCode,ST,Sao Tome and Principe,1,,,,
CountryCode,SV,El Salvador,1,,,,
CountryCode,SX,St. Maarten (Dutch part),1,,,,
CountryCode,SY,Syrian Arab Republic,1,,,,
CountryCode,SZ,Swaziland,1,,,,
CountryCode,T1,Trinidad and Tobago Offshore,0,In AIR: TTO,North Atlantic,,
CountryCode,TC,Turks and Caicos Islands,1,,,,
CountryCode,TD,Chad,1,,,,
CountryCode,TF,French Southern Territories,1,,,,
CountryCode,TG,Togo,1,,,,
CountryCode,TH,Thailand,1,,,,
CountryCode,TJ,Tajikistan,1,,,,
CountryCode,TK,Tokelau,1,,,,
CountryCode,TL,Timor-leste,1,,,,
CountryCode,TM,Turkmenistan,1,,,,
CountryCode,TN,Tunisia,1,,,,
CountryCode,TO,Tonga,1,,,,
CountryCode,TR,Turkey,1,,,,
CountryCode,TT,Trinidad and Tobago,1,,,,
CountryCode,TV,Tuvalu,1,,,,
CountryCode,TW,Taiwan,1,,,,
CountryCode,TZ,Tanzania,1,,,,
CountryCode,U1,United Kingdom Offshore,0,In AIR: UKO,"North Sea, English Channel, North Atlantic",,
CountryCode,UA,Ukraine,1,,,,
CountryCode,UG,Uganda,1,,,,
CountryCode,UM,United States Minor Outlying Islands,1,,,,
CountryCode,US,United States,1,,,,
CountryCode,UY,Uruguay,1,,,,
CountryCode,UZ,Uzbekistan,1,,,,
CountryCode,V1,Venezuela Offshore,0,In AIR: VEO,Atlantic Ocean,,
CountryCode,V2,Vietnam Offshore,0,In AIR: VNO,"Gulf of Thailand, South China Sea",,
CountryCode,VA,Vatican City,1,,,,
CountryCode,VC,Saint Vincent and the Grenadines,1,,,,
CountryCode,VE,Venezuela,1,,,,
CountryCode,VG,Virgin Islands British,1,,,,
CountryCode,VI,Virgin Islands (US),1,,,,
CountryCode,VN,Vietnam,1,,,,
CountryCode,VU,Vanuatu,1,,,,
CountryCode,W4,West Africa Offshore,0,In AIR: WAO,"North Atlantic, South Atlantic",,
CountryCode,W5,West US/California Offshore,0,In AIR: WUO,North Pacific,,
CountryCode,WF,Wallis and Futuna,1,,,,
CountryCode,WS,Samoa,1,,,,
CountryCode,XB,Bonaire,1,OED defined code,,,
CountryCode,XE,St. Eustatius,1,OED defined code,,,
CountryCode,XS,Saba,1,OED defined code,,,
CountryCode,XW,Worldwide exposure - not used for modelling,1,OED defined code,,,
CountryCode,YE,Yemen,1,,,,
CountryCode,YT,Mayotte,1,,,,
CountryCode,ZA,South Africa,1,,,,
CountryCode,ZM,Zambia,1,,,,
CountryCode,ZW,Zimbabwe ,1,,,,
